model,benchmark,topology,k,R,N,rep,cell_rank,task_id,instance_id,error,patch_presence_correct,loose_accuracy,real_correct,harness_category,model_patch_length,gpu_dynamic_kJ,inference_kJ,coordination_kJ,tool_exec_kJ,gpu_total_kJ,total_system_kJ,n_llm_calls,n_react_steps,n_tool_calls,rounds_used,prompt_tokens,completion_tokens,total_tokens,wall_seconds,source_file
moe,BrowseCompplus,decentralized,5,6,3,0,14,221,,False,False,0.0,,,0,69.3088,65.0947,3.8846,0.3296,82.289,88.1819,48,0,79,6,1119098,29019,1148117,424.4348182217218,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,0,241,,False,True,1.0,,,0,18.4291,16.7339,1.5689,0.1263,21.497,23.0153,32,0,39,6,711096,8004,719100,100.23530483944342,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,32,261,,False,False,0.0,,,0,39.2499,34.6599,4.3885,0.2015,46.6399,50.1265,48,0,56,6,1090388,12751,1103139,241.4435902053956,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,17,295,,False,False,0.0,,,0,91.8286,77.355,13.9673,0.5062,109.1928,117.3089,59,0,144,6,1282031,39283,1321314,566.5548122297041,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,1,3,,False,False,0.0,,,0,81.279,73.5209,7.548,0.2101,93.3342,98.6641,48,0,49,6,1329737,35815,1365552,392.83058384573087,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,31,309,,False,False,0.0,,,0,60.1159,40.8516,18.9829,0.2813,70.9534,76.0482,109,0,90,6,2842031,9676,2851707,355.8832294314634,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,18,362,,False,False,0.0,,,0,158.9631,141.7861,16.9166,0.2604,186.1046,197.4121,42,0,82,6,1035442,76022,1111464,883.2551455469802,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,34,389,,False,False,0.0,,,0,51.9617,50.9284,0.918,0.1153,61.253,65.2591,29,0,34,6,690584,23318,713902,302.3633097936399,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,35,414,,False,True,1.0,,,0,35.0233,31.1758,3.4147,0.4328,41.8905,45.4842,42,0,79,6,943800,11541,955341,223.9185947801452,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,3,449,,False,False,0.0,,,0,131.5522,109.347,20.9914,1.2139,153.5266,164.2322,63,0,183,6,1574517,59071,1633588,714.4618953987956,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,15,471,,False,False,0.0,,,0,23.9075,20.5793,3.138,0.1902,28.5353,30.7908,36,0,57,6,801289,8532,809821,152.5515528661199,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,26,51,,False,False,0.0,,,0,70.0412,66.3147,3.4022,0.3243,80.6942,85.5789,40,0,78,6,850133,31420,881553,347.89939335524105,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,38,512,,False,True,1.0,,,0,20.3022,19.479,0.7152,0.1079,24.1035,25.8701,25,0,14,6,441406,9022,450428,123.52646504715085,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,41,523,,False,False,0.0,,,0,217.7931,184.5276,31.6403,1.6253,259.4517,283.9994,65,0,829,6,1582360,100750,1683110,1393.596486093942,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,40,524,,False,False,0.0,,,0,40.1824,33.4634,6.291,0.428,47.4497,51.2033,56,0,119,6,1434501,8852,1443353,239.49696872592904,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,19,539,,False,True,1.0,,,0,22.1979,18.2044,3.7861,0.2075,25.8007,27.6423,34,0,48,6,754354,8460,762814,117.38953358121216,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,45,605,,False,False,0.0,,,0,98.2354,75.6846,21.9542,0.5966,115.2158,123.167,106,0,87,6,3156240,25651,3181891,553.065811624052,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,2,633,,False,False,0.0,,,0,135.6822,120.2228,14.5929,0.8665,156.3181,165.9786,68,0,185,6,1966028,59020,2025048,672.0262292711996,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,46,645,,False,False,0.0,,,0,34.1402,29.5388,4.3405,0.2609,40.3628,43.4583,49,0,68,6,1048757,10558,1059315,204.51295066601597,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,12,653,,False,True,1.0,,,0,12.1287,10.9977,1.0676,0.0633,14.36,15.4667,31,0,15,6,376598,5482,382080,72.62667257362045,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,10,664,,False,True,1.0,,,0,11.4466,10.8288,0.5816,0.0362,13.2797,14.1101,24,0,9,6,225551,5878,231429,59.56537199229933,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,5,718,,False,True,1.0,,,0,48.4438,38.0654,10.3029,0.0755,56.3126,59.8128,33,0,38,6,703753,23043,726796,257.2364107107278,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,42,751,,False,False,0.0,,,0,27.629,24.1869,3.32,0.1221,31.9029,33.8506,38,0,19,6,542900,13596,556496,139.18513006996363,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,27,763,,False,True,1.0,,,0,23.3907,22.5714,0.7455,0.0738,27.5194,29.4294,26,0,26,6,531483,9857,541340,134.57935079094023,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,23,768,,False,False,0.0,,,0,103.1336,85.6047,17.162,0.367,121.4574,129.7405,88,0,98,6,2526553,33256,2559809,598.71035248111,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,28,783,,False,True,1.0,,,0,14.0793,13.4203,0.55,0.109,16.8479,18.1326,29,0,21,6,455463,5962,461425,90.10197717300616,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,48,791,,False,True,1.0,,,0,30.7771,29.9657,0.7685,0.043,36.345,38.6724,21,0,6,6,291847,15750,307597,180.92897186940536,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,33,800,,False,False,0.0,,,0,102.9068,88.9216,13.5557,0.4295,121.5631,130.0078,60,0,128,6,1411504,41696,1453200,608.1498564344365,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,22,819,,False,False,0.0,,,0,90.7328,84.8652,5.6478,0.2198,107.1588,114.227,55,0,92,6,1360692,35597,1396289,536.8719804361463,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,37,836,,False,False,0.0,,,0,162.5172,152.5408,9.8314,0.1451,190.3816,201.6035,43,0,28,6,1039990,75017,1115007,906.0109125240706,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,49,897,,False,True,1.0,,,0,23.3616,20.7964,2.4102,0.155,27.8236,30.0117,32,0,47,6,694109,8632,702741,146.35407412284985,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,43,916,,False,False,0.0,,,0,61.5893,58.1036,3.3862,0.0994,70.8041,74.6131,30,0,13,6,577492,31537,609029,299.43655758933164,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,44,921,,False,True,1.0,,,0,67.0809,58.1411,8.7578,0.182,79.184,84.3295,39,0,44,6,805483,28913,834396,394.1992480123881,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,30,936,,False,False,0.0,,,0,47.3823,29.5784,17.6729,0.131,56.0233,59.8385,32,0,53,6,702534,20847,723381,282.223190610297,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,16,980,,False,False,0.0,,,0,121.9588,110.5585,11.2257,0.1747,144.0678,153.3448,41,0,69,6,1066920,54364,1121284,721.3400468633045,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,5,6,3,0,20,986,,False,False,0.0,,,0,150.7532,113.6219,36.725,0.4063,177.3152,188.6245,59,0,91,6,1661443,68441,1729884,864.1726283594035,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k5_R6_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,13,106,,False,True,1.0,,,0,23.1556,22.4896,0.5976,0.0684,27.2619,28.9873,24,0,21,5,396027,11745,407772,118.8090043431148,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,25,1077,,False,False,0.0,,,0,41.7245,31.3661,10.0775,0.2809,49.3013,52.7522,39,0,81,5,854646,17435,872081,218.44551252597012,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,24,1079,,False,False,0.0,,,0,40.409,34.5797,5.3006,0.5287,47.5179,51.1709,64,0,144,5,1500640,10609,1511249,208.3362478504423,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,9,1085,,False,True,1.0,,,0,28.5195,26.2087,2.2193,0.0915,33.6172,35.5979,33,0,17,5,460299,15065,475364,146.8335522469133,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,8,1108,,False,True,1.0,,,0,12.6989,12.1436,0.5165,0.0388,15.0187,15.9836,20,0,9,5,169139,6893,176032,66.81810246733949,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,39,1139,,False,False,0.0,,,0,23.4335,22.9066,0.4845,0.0425,27.6117,29.2232,20,0,8,5,218432,13179,231611,120.34614845411852,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,7,1148,,False,True,1.0,,,0,16.4303,14.6053,1.7338,0.0912,19.3604,20.6096,33,0,29,5,501888,7012,508900,85.22877473989502,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,11,1182,,False,True,1.0,,,0,26.1705,22.8278,3.1382,0.2044,30.8504,32.7877,46,0,30,5,806875,11115,817990,134.88836598955095,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,4,1218,,False,False,0.0,,,0,98.5809,97.6218,0.935,0.0241,115.4824,121.4772,19,0,7,5,448550,53760,502310,486.82988501689397,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,47,1243,,False,True,1.0,,,0,20.9659,17.1166,3.5624,0.2869,24.8256,26.7627,31,0,50,5,713067,7711,720778,111.61986144608818,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,6,1250,,False,True,1.0,,,0,22.7203,21.5103,1.1482,0.0618,26.7715,28.3682,29,0,15,5,379016,12047,391063,116.96346664009616,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,36,126,,False,False,0.0,,,0,138.0043,111.2461,26.5267,0.2315,161.6439,170.4577,58,0,85,5,1430400,68340,1498740,683.9172065835446,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,29,206,,False,True,1.0,,,0,35.3102,32.749,2.4827,0.0785,41.4694,43.8363,28,0,18,5,493329,18016,511345,178.05669007496908,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,21,22,,False,False,0.0,,,0,59.4601,50.6874,8.6266,0.1462,69.7657,73.7182,31,0,23,5,654070,30301,684371,296.94532212312333,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,14,221,,False,True,1.0,,,0,24.5694,22.4962,1.7048,0.3684,29.111,31.3469,31,0,48,5,684588,10476,695064,131.19600094505586,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,0,241,,False,True,1.0,,,0,15.7592,14.4071,1.2191,0.133,18.79,20.2668,30,0,38,5,628140,6515,634655,87.86633851914667,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,32,261,,False,False,0.0,,,0,25.1498,21.7087,3.2216,0.2196,29.6868,31.7099,35,0,40,5,552861,11679,564540,131.6713450672105,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,17,295,,False,False,0.0,,,0,123.5615,104.215,18.3981,0.9484,145.5317,154.7573,59,0,192,5,1495055,59215,1554270,636.1420550437178,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,1,3,,False,False,0.0,,,0,89.7807,87.0914,2.539,0.1503,105.0716,110.8162,35,0,40,5,823303,43835,867138,441.0405751024373,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,31,309,,False,False,0.0,,,0,64.3335,58.567,5.5141,0.2524,75.2,79.6079,65,0,81,5,1698250,22893,1721143,315.74640871118754,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,18,362,,False,False,0.0,,,0,95.0992,84.8038,9.8373,0.4581,111.6831,118.2897,35,0,90,5,843464,45880,889344,478.60188924567774,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,34,389,,False,False,0.0,,,0,28.2307,27.5161,0.5774,0.1372,33.2241,35.3829,30,0,42,5,737432,12415,749847,144.87223709467798,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,35,414,,False,False,0.0,,,0,111.9818,100.7577,10.3017,0.9224,131.7175,140.0382,57,0,133,5,1306521,51977,1358498,569.3959316816181,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,3,449,,False,False,0.0,,,0,55.4488,43.7926,11.0112,0.645,65.3673,69.9167,43,0,99,5,1015683,23033,1038716,286.3668498985935,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,15,471,,False,False,0.0,,,0,18.1554,16.0359,1.9485,0.171,21.3951,22.9203,30,0,42,5,578980,6910,585890,94.59933372610249,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,26,51,,False,False,0.0,,,0,140.0684,130.8027,9.0179,0.2478,163.9575,172.8396,40,0,71,5,1072345,70277,1142622,690.0894027620088,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,38,512,,False,True,1.0,,,0,13.5105,12.8156,0.5271,0.1678,15.99,17.1454,22,0,17,5,425628,5942,431570,71.41893328703009,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,41,523,,False,True,1.0,,,0,26.7276,23.6979,2.7967,0.2329,31.5802,33.7671,36,0,41,5,639473,12039,651512,140.09644765453413,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,40,524,,False,True,1.0,,,0,20.5013,17.2769,2.9261,0.2983,24.3417,26.3742,35,0,64,5,792378,6701,799079,110.95449272193946,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,19,539,,False,True,1.0,,,0,17.2167,15.0525,1.9283,0.2359,20.3511,21.8734,32,0,48,5,660171,5840,666011,90.47412930964492,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,45,605,,False,False,0.0,,,0,117.511,95.0263,21.9998,0.4849,137.5982,145.6689,75,0,169,5,1987127,52095,2039222,584.6383303636685,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,2,633,,False,False,0.0,,,0,98.1943,83.8044,13.5868,0.8031,115.4518,123.3714,87,0,236,5,2351548,36729,2388277,502.17157709784806,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,46,645,,False,False,0.0,,,0,50.3646,39.3369,10.49,0.5377,58.8732,62.7263,106,0,90,5,2567766,7693,2575459,245.8821610910818,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,12,653,,False,True,1.0,,,0,17.4752,16.9048,0.4403,0.13,20.67,22.1303,25,0,29,5,548253,7587,555840,92.15804494032636,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,10,664,,False,True,1.0,,,0,12.2785,11.6441,0.5719,0.0624,14.4997,15.4188,23,0,14,5,277222,6163,283385,64.1927016263362,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,5,718,,False,True,1.0,,,0,57.4605,56.4413,0.9402,0.079,67.3289,71.0202,25,0,26,5,561168,29208,590376,284.7904243529774,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,42,751,,False,False,0.0,,,0,33.4213,30.1466,3.0619,0.2127,39.4131,41.8788,43,0,27,5,694523,16310,710833,172.6288740125019,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,27,763,,False,True,1.0,,,0,19.092,18.4089,0.6295,0.0537,22.4831,23.8066,20,0,14,5,268302,9910,278212,97.73646002518944,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,23,768,,False,True,1.0,,,0,25.3295,20.6466,4.4771,0.2058,29.8695,32.0264,34,0,47,5,731923,10023,741946,131.1919074037578,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,28,783,,False,True,1.0,,,0,11.2697,10.7016,0.5359,0.0322,13.3307,14.1318,23,0,7,5,150199,6234,156433,59.48162083234638,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,48,791,,False,True,1.0,,,0,25.3596,24.6511,0.6755,0.0329,29.8326,31.508,18,0,6,5,229921,14306,244227,128.83908143313602,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,33,800,,False,False,0.0,,,0,31.1766,26.7331,4.1205,0.323,36.6723,39.2165,55,0,73,5,1237254,8768,1246022,159.6280187414959,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,22,819,,False,False,0.0,,,0,99.5119,92.1815,6.989,0.3414,116.3982,123.0105,67,0,108,5,1771769,40388,1812157,488.8411011430435,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,37,836,,False,False,0.0,,,0,134.1409,123.1485,10.8718,0.1207,157.0368,165.2987,42,0,26,5,1000343,67477,1067820,659.8015465771314,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,49,897,,False,True,1.0,,,0,36.1372,25.4975,10.4055,0.2342,42.3819,45.1066,40,0,72,5,975944,13506,989450,181.911278947955,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,43,916,,False,False,0.0,,,0,97.5596,92.9436,4.4207,0.1954,114.2635,120.3887,30,0,26,5,673276,49202,722478,481.443102074787,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
